,index,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,trip_in_hours
2074,167721,2062,2021-03-05 17:57:05.9750,2021-03-05 18:31:28.0750,3288,E 88 St & 1 Ave,40.778301,-73.9488134,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,26545,Subscriber,1994,2,34.36666666666667
2075,35223,374,2021-03-02 03:04:40.1860,2021-03-02 03:10:54.5580,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,342,Columbia St & Rivington St,40.71739973,-73.98016555,25052,Subscriber,1971,1,6.233333333333333
2076,328739,507,2021-03-09 21:15:09.1390,2021-03-09 21:23:36.8470,3587,Carroll St & Washington Ave,40.6686744,-73.9618148,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,33323,Subscriber,1986,2,8.45
2077,186956,1176,2021-03-06 00:56:50.6660,2021-03-06 01:16:27.5980,248,Laight St & Hudson St,40.72185379,-74.00771779,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,47945,Subscriber,1987,1,19.6
2078,478911,433,2021-03-12 12:44:13.9260,2021-03-12 12:51:26.9580,249,Harrison St & Hudson St,40.71870987,-74.0090009,360,William St & Pine St,40.70717936,-74.00887308,41469,Subscriber,1982,2,7.216666666666667
2079,1192446,875,2021-03-26 19:45:37.0710,2021-03-26 20:00:12.3430,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,3733,Avenue C & E 18 St,40.730563000000004,-73.973984,49289,Subscriber,1948,2,14.583333333333334
2080,1378403,295,2021-03-29 22:55:12.6810,2021-03-29 23:00:07.9320,301,E 2 St & Avenue B,40.72217444,-73.98368779,332,Cherry St,40.71219906,-73.97948148,47626,Subscriber,1989,2,4.916666666666667
2081,1372396,865,2021-03-29 21:52:18.9090,2021-03-29 22:06:44.0580,511,E 14 St & Avenue B,40.72938685,-73.97772429,116,W 17 St & 8 Ave,40.74177603,-74.00149746,48634,Customer,1997,1,14.416666666666666
2082,1128039,1457,2021-03-25 20:01:24.8870,2021-03-25 20:25:41.9700,4113,Icahn Stadium,40.793459999999996,-73.92389,3151,E 81 St & York Ave,40.7728384,-73.94989233,45221,Subscriber,1966,1,24.283333333333335
2083,409982,1972,2021-03-11 12:02:02.7810,2021-03-11 12:34:54.8450,468,Broadway & W 56 St,40.7652654,-73.98192338,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,25706,Subscriber,1997,1,32.86666666666667
2084,757000,581,2021-03-18 11:31:02.3260,2021-03-18 11:40:44.0100,325,E 19 St & 3 Ave,40.73624527,-73.98473765,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,14870,Subscriber,1955,1,9.683333333333334
2085,230172,313,2021-03-07 16:34:37.8020,2021-03-07 16:39:51.3590,3108,Nassau Ave & Russell St,40.725570000000005,-73.94434,3727,Frost St & Meeker Ave,40.71766197083994,-73.94880026578903,49401,Subscriber,1988,1,5.216666666666667
2086,546542,1801,2021-03-13 14:07:53.8660,2021-03-13 14:37:55.7030,448,W 37 St & 10 Ave,40.75660359,-73.9979009,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,45694,Subscriber,1962,1,30.016666666666666
2087,1315034,735,2021-03-28 11:30:59.9470,2021-03-28 11:43:15.0730,302,Avenue D & E 3 St,40.72082834,-73.97793172,250,Lafayette St & Jersey St,40.72456089,-73.99565293,53638,Subscriber,1959,2,12.25
2088,378222,884,2021-03-10 19:10:38.6110,2021-03-10 19:25:22.8880,3338,2 Ave & E 99 St,40.786258600000004,-73.94552579,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,44761,Subscriber,1972,1,14.733333333333333
2089,249826,1373,2021-03-07 22:18:40.7660,2021-03-07 22:41:34.3350,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,47084,Subscriber,1984,2,22.883333333333333
2090,461878,730,2021-03-11 23:49:26.7930,2021-03-12 00:01:36.8080,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,319,Fulton St & Broadway,40.711065999999995,-74.009447,46848,Subscriber,1990,1,12.166666666666666
2091,531177,114,2021-03-13 00:02:55.4340,2021-03-13 00:04:49.7560,445,E 10 St & Avenue A,40.72740794,-73.98142006,432,E 7 St & Avenue A,40.72621788,-73.98379855,25808,Subscriber,1988,1,1.9
2092,708287,516,2021-03-17 09:59:25.4800,2021-03-17 10:08:01.6600,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,513,W 56 St & 10 Ave,40.768254,-73.988639,27715,Subscriber,1963,1,8.6
2093,451080,316,2021-03-11 22:17:32.9320,2021-03-11 22:22:49.1460,3905,4 Ave & E 12 St,40.732647,-73.99011,297,E 15 St & 3 Ave,40.734232,-73.986923,44815,Subscriber,1973,1,5.266666666666667
2094,302181,407,2021-03-09 13:39:15.2900,2021-03-09 13:46:02.4300,340,Madison St & Clinton St,40.71269042,-73.98776323,3783,Cliff St & Fulton St,40.70838,-74.00495,46573,Subscriber,1979,1,6.783333333333333
2095,743289,1401,2021-03-17 22:35:42.5430,2021-03-17 22:59:03.6210,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,51020,Subscriber,1988,2,23.35
2096,1082183,306,2021-03-24 16:41:55.0110,2021-03-24 16:47:01.8220,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,79,Franklin St & W Broadway,40.71911552,-74.00666661,46365,Subscriber,1977,1,5.1
2097,212762,231,2021-03-06 21:21:23.9870,2021-03-06 21:25:15.8670,3242,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,3246,Montague St & Clinton St,40.694281141397326,-73.99230033159256,30907,Subscriber,1961,1,3.85
2098,414706,551,2021-03-11 13:35:06.0820,2021-03-11 13:44:17.7240,3918,Avenue D & E 8 St,40.72387,-73.975767,4336,E 13 St & 2 Ave,40.731539374640725,-73.9853024482727,43152,Subscriber,1960,2,9.183333333333334
2099,619227,537,2021-03-14 19:15:23.3650,2021-03-14 19:24:20.9240,3327,3 Ave & E 100 St,40.787721399999995,-73.94728331,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,17436,Subscriber,1971,1,8.95
2100,1240109,348,2021-03-27 14:31:03.8660,2021-03-27 14:36:51.9360,465,Broadway & W 41 St,40.75513557,-73.98658032,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,43901,Subscriber,1971,1,5.8
2101,1033999,184,2021-03-23 19:32:05.7490,2021-03-23 19:35:09.9700,447,8 Ave & W 52 St,40.76370739,-73.9851615,480,W 53 St & 10 Ave,40.76669671,-73.99061728,42301,Subscriber,1961,1,3.066666666666667
2102,1145323,511,2021-03-25 22:41:31.6740,2021-03-25 22:50:03.4220,466,W 25 St & 6 Ave,40.74395411,-73.99144871,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,39481,Subscriber,1992,2,8.516666666666667
2103,1083949,503,2021-03-24 17:19:50.9890,2021-03-24 17:28:14.7510,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,36269,Subscriber,1994,1,8.383333333333333
2104,1034009,2230,2021-03-23 19:32:12.4770,2021-03-23 20:09:22.9710,3841,Menahan St & Central Ave,40.69543,-73.9196,3306,10 St & 7 Ave,40.666207799999995,-73.98199886,31410,Subscriber,1984,1,37.166666666666664
2105,146260,1145,2021-03-04 22:49:39.3040,2021-03-04 23:08:44.8650,251,Mott St & Prince St,40.72317958,-73.99480012,505,6 Ave & W 33 St,40.74901271,-73.98848395,28247,Subscriber,1985,2,19.083333333333332
2106,1076334,516,2021-03-24 14:28:04.4790,2021-03-24 14:36:40.6200,317,E 6 St & Avenue B,40.72453734,-73.98185424,361,Allen St & Hester St,40.71605866,-73.99190759,51687,Subscriber,1972,1,8.6
2107,1455529,172,2021-03-31 11:20:31.1640,2021-03-31 11:23:23.7610,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,50719,Subscriber,1987,2,2.8666666666666667
2108,1047562,1449,2021-03-23 21:51:07.0870,2021-03-23 22:15:16.3430,3141,1 Ave & E 68 St,40.76500525,-73.95818491,4122,Central Park W & W 97 St,40.79249519495111,-73.9641706646307,45821,Subscriber,1975,2,24.15
2109,88139,613,2021-03-03 19:17:00.6530,2021-03-03 19:27:13.9080,3693,N 11 St & Kent Ave,40.72248188638219,-73.95921930670737,3125,45 Rd & 11 St,40.74708586,-73.94977234,47517,Subscriber,1992,2,10.216666666666667
2110,891595,2467,2021-03-21 15:09:35.8490,2021-03-21 15:50:43.5640,4110,Avenue D & E 10 St,40.72506551015475,-73.97515833377837,4110,Avenue D & E 10 St,40.72506551015475,-73.97515833377837,42904,Subscriber,1951,1,41.11666666666667
2111,43004,2335,2021-03-02 14:48:57.1320,2021-03-02 15:27:52.4780,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,38849,Subscriber,1978,2,38.916666666666664
2112,243114,4391,2021-03-07 20:25:12.7750,2021-03-07 21:38:24.0360,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,47784,Customer,1967,2,73.18333333333334
2113,837160,5693,2021-03-20 17:12:12.2790,2021-03-20 18:47:05.7980,3137,5 Ave & E 72 St,40.77282817,-73.96685276,3140,1 Ave & E 78 St,40.77140426,-73.9535166,38870,Subscriber,1967,2,94.88333333333334
2114,213729,348,2021-03-06 21:43:42.2770,2021-03-06 21:49:30.5600,490,8 Ave & W 33 St,40.751551,-73.993934,495,W 47 St & 10 Ave,40.76269882,-73.99301222,35764,Subscriber,1979,1,5.8
2115,753010,1874,2021-03-18 03:07:36.6410,2021-03-18 03:38:51.2690,526,E 33 St & 5 Ave,40.74765947,-73.98490707,448,W 37 St & 10 Ave,40.75660359,-73.9979009,42269,Subscriber,1983,2,31.233333333333334
2116,760773,1353,2021-03-18 12:52:40.9560,2021-03-18 13:15:14.9480,247,Perry St & Bleecker St,40.73535398,-74.00483091,174,E 25 St & 1 Ave,40.7381765,-73.97738662,32568,Subscriber,1979,2,22.55
2117,20989,1098,2021-03-01 21:03:19.1270,2021-03-01 21:21:37.7840,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,47669,Subscriber,1975,2,18.3
2118,864699,999,2021-03-20 21:34:19.9620,2021-03-20 21:50:59.5690,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,39357,Customer,1994,1,16.65
2119,710454,429,2021-03-17 11:36:50.6260,2021-03-17 11:44:00.2380,446,W 24 St & 7 Ave,40.74487634,-73.99529885,519,Pershing Square North,40.751872999999996,-73.97770600000001,47638,Subscriber,1995,1,7.15
2120,829186,2489,2021-03-20 15:34:36.8030,2021-03-20 16:16:06.7470,3159,W 67 St & Broadway,40.77492513,-73.98266566,3163,Central Park West & W 68 St,40.7734066,-73.97782542,47107,Subscriber,1993,1,41.483333333333334
2121,964321,1683,2021-03-22 16:04:56.7660,2021-03-22 16:33:00.5770,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,3798,W 40 St & 5 Ave,40.752269,-73.982079,27550,Subscriber,1959,2,28.05
2122,1105101,670,2021-03-25 13:17:56.5520,2021-03-25 13:29:07.4230,350,Clinton St & Grand St,40.71559509,-73.9870295,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,36888,Subscriber,1984,1,11.166666666666666
2123,16595,1001,2021-03-01 19:26:14.0690,2021-03-01 19:42:55.4920,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3946,St Nicholas Ave & W 137 St,40.818477,-73.947568,49398,Subscriber,1982,2,16.683333333333334
2124,339823,1121,2021-03-09 23:01:25.2640,2021-03-09 23:20:07.1850,267,Broadway & W 36 St,40.75097711,-73.98765428,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,41747,Subscriber,1965,2,18.683333333333334
2125,787265,1558,2021-03-19 16:02:52.7090,2021-03-19 16:28:50.9540,417,Barclay St & Church St,40.71291224,-74.01020234,497,E 17 St & Broadway,40.73704984,-73.99009296,49008,Subscriber,1968,1,25.966666666666665
2126,247724,615,2021-03-07 21:41:27.4830,2021-03-07 21:51:43.0350,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,3416,7 Ave & Park Pl,40.67761470000001,-73.97324283,49646,Subscriber,1986,1,10.25
2127,1406146,468,2021-03-30 16:23:59.4400,2021-03-30 16:31:48.0690,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3369,E 82 St & East End Ave,40.7724607,-73.9468208,49448,Subscriber,1960,2,7.8
2128,378784,623,2021-03-10 19:19:03.5190,2021-03-10 19:29:27.0510,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,3322,12 St & 4 Ave,40.668603000000004,-73.99043940000001,45902,Subscriber,1984,2,10.383333333333333
2129,19413,376,2021-03-01 20:30:15.4100,2021-03-01 20:36:32.0880,503,E 20 St & Park Ave,40.73827428,-73.98751968,435,W 21 St & 6 Ave,40.74173969,-73.99415556,24927,Subscriber,1979,1,6.266666666666667
2130,51139,334,2021-03-02 19:55:56.5780,2021-03-02 20:01:30.9200,3386,1 Pl & Clinton St,40.6809591,-73.99905709,143,Clinton St & Joralemon St,40.69239502,-73.99337909,49391,Subscriber,1969,2,5.566666666666666
2131,114705,1619,2021-03-04 03:09:37.9710,2021-03-04 03:36:37.0490,3739,Perry St & Greenwich Ave,40.735918,-74.000939,3422,Columbia St & Degraw St,40.6859296,-74.00242364,36074,Subscriber,1975,1,26.983333333333334
2132,620330,2320,2021-03-14 19:30:09.0520,2021-03-14 20:08:49.2250,3745,36 Ave & 31 St,40.75651272984955,-73.92957486212252,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,46636,Subscriber,1994,2,38.666666666666664
2133,144882,505,2021-03-04 22:27:23.0010,2021-03-04 22:35:48.8830,3112,Milton St & Franklin St,40.72906,-73.95779,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,24801,Subscriber,1974,1,8.416666666666666
2134,758646,658,2021-03-18 12:09:57.5360,2021-03-18 12:20:56.2670,4122,Central Park W & W 97 St,40.79249519495111,-73.9641706646307,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,25810,Subscriber,1954,2,10.966666666666667
2135,586489,1123,2021-03-13 23:35:21.1970,2021-03-13 23:54:04.8410,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,48370,Customer,1994,1,18.716666666666665
2136,165956,140,2021-03-05 17:05:06.6220,2021-03-05 17:07:27.0350,3108,Nassau Ave & Russell St,40.725570000000005,-73.94434,3668,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,42763,Subscriber,1995,2,2.3333333333333335
2137,1456957,205,2021-03-31 11:53:17.1440,2021-03-31 11:56:43.1370,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,40965,Subscriber,1962,1,3.4166666666666665
2138,904706,1890,2021-03-21 17:28:05.6890,2021-03-21 17:59:35.7620,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,29368,Subscriber,1992,2,31.5
2139,510066,276,2021-03-12 20:52:02.8260,2021-03-12 20:56:39.4920,453,W 22 St & 8 Ave,40.74475148,-73.99915362,489,10 Ave & W 28 St,40.75066386,-74.00176802,27475,Subscriber,1984,1,4.6
2140,423909,2568,2021-03-11 16:42:14.8530,2021-03-11 17:25:03.7900,4322,20 Ave & 21 St,40.784003000000006,-73.912297,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,43799,Subscriber,1967,1,42.8
2141,363817,280,2021-03-10 14:11:10.4630,2021-03-10 14:15:50.5340,335,Washington Pl & Broadway,40.72903917,-73.99404649,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,46249,Subscriber,1993,1,4.666666666666667
2142,779519,570,2021-03-19 12:14:10.7430,2021-03-19 12:23:40.9590,4257,43 St & 37 Ave,40.750181,-73.91999799999999,3620,11 St & 43 Ave,40.7519071,-73.94791190000001,51167,Subscriber,1987,2,9.5
2143,622533,260,2021-03-14 20:00:03.9670,2021-03-14 20:04:24.6960,383,Greenwich Ave & Charles St,40.735238,-74.000271,434,9 Ave & W 18 St,40.74317449,-74.00366443,47565,Subscriber,1976,1,4.333333333333333
2144,985952,2188,2021-03-22 21:22:57.7020,2021-03-22 21:59:26.4840,405,Washington St & Gansevoort St,40.739323,-74.008119,405,Washington St & Gansevoort St,40.739323,-74.008119,45212,Subscriber,1954,1,36.46666666666667
2145,15416,411,2021-03-01 18:56:03.9250,2021-03-01 19:02:55.0550,536,1 Ave & E 30 St,40.74144387,-73.97536082,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,48985,Subscriber,1975,1,6.85
2146,941264,663,2021-03-21 23:02:11.9240,2021-03-21 23:13:15.8420,489,10 Ave & W 28 St,40.75066386,-74.00176802,72,W 52 St & 11 Ave,40.76727216,-73.99392888,36602,Subscriber,1990,1,11.05
2147,1430597,1809,2021-03-30 21:27:58.1520,2021-03-30 21:58:07.8930,3882,Norman St & Wyckoff Ave,40.695170000000005,-73.90311,3901,Stanhope St & Fairview Ave,40.70998,-73.91116,47715,Customer,1999,1,30.15
2148,270253,739,2021-03-08 17:30:06.1590,2021-03-08 17:42:26.0220,265,Stanton St & Chrystie St,40.72229346,-73.99147535,3916,Pearl St & Peck Slip,40.708484999999996,-74.002751,49906,Subscriber,1951,2,12.316666666666666
2149,262098,497,2021-03-08 13:18:36.1940,2021-03-08 13:26:54.1330,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,497,E 17 St & Broadway,40.73704984,-73.99009296,44351,Subscriber,1964,1,8.283333333333333
2150,216536,433,2021-03-06 22:51:02.7060,2021-03-06 22:58:16.6390,285,Broadway & E 14 St,40.73454567,-73.99074142,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,48379,Customer,1994,1,7.216666666666667
2151,311078,1094,2021-03-09 16:57:25.8260,2021-03-09 17:15:40.1450,461,E 20 St & 2 Ave,40.73587678,-73.98205027,448,W 37 St & 10 Ave,40.75660359,-73.9979009,35035,Subscriber,1983,1,18.233333333333334
2152,119507,299,2021-03-04 12:38:32.8890,2021-03-04 12:43:32.6620,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,392,Jay St & Tech Pl,40.695065,-73.987167,38896,Subscriber,1984,2,4.983333333333333
2153,455236,274,2021-03-11 22:49:44.4930,2021-03-11 22:54:19.1480,3454,Leonard St & Maujer St,40.71036854235229,-73.94705951213838,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,40680,Customer,1996,1,4.566666666666666
2154,1317881,543,2021-03-28 16:42:15.9090,2021-03-28 16:51:19.6530,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,4215,Hudson St & W 13 St,40.74005708567285,-74.0052741765976,36338,Subscriber,1987,1,9.05
2155,639567,809,2021-03-15 11:56:35.3620,2021-03-15 12:10:04.4390,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3814,E 56 St & Madison Ave,40.761573,-73.972628,50369,Subscriber,1976,2,13.483333333333333
2156,486843,683,2021-03-12 15:14:53.3980,2021-03-12 15:26:17.2330,212,W 16 St & The High Line,40.74334935,-74.00681753,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,41345,Subscriber,1973,1,11.383333333333333
2157,59026,393,2021-03-02 22:57:35.3700,2021-03-02 23:04:08.6150,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,504,1 Ave & E 16 St,40.73221853,-73.98165557,37597,Subscriber,1995,2,6.55
2158,957478,1235,2021-03-22 13:14:53.4120,2021-03-22 13:35:28.6080,4336,E 13 St & 2 Ave,40.731539374640725,-73.9853024482727,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,40372,Subscriber,1989,2,20.583333333333332
2159,569843,2760,2021-03-13 19:55:05.2170,2021-03-13 20:41:05.7770,4188,Broadway & W 155 St,40.83299,-73.94592,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,44597,Subscriber,1985,1,46.0
2160,305467,2789,2021-03-09 14:40:42.2670,2021-03-09 15:27:11.9940,3310,14 St & 7 Ave,40.663779,-73.98396846,3708,W 13 St & 5 Ave,40.735445,-73.99431,44198,Subscriber,1959,1,46.483333333333334
2161,560830,496,2021-03-13 18:07:44.2040,2021-03-13 18:16:01.0900,497,E 17 St & Broadway,40.73704984,-73.99009296,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,43238,Subscriber,1952,1,8.266666666666667
2162,480780,537,2021-03-12 13:20:04.5910,2021-03-12 13:29:02.5630,3673,Dean St & Franklin Ave,40.67759206937376,-73.95563721656801,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,37269,Subscriber,1990,2,8.95
2163,807573,589,2021-03-19 22:23:09.9790,2021-03-19 22:32:59.1460,400,Pitt St & Stanton St,40.71926081,-73.98178024,3786,Division St & Bowery,40.714193,-73.996732,15574,Subscriber,1988,1,9.816666666666666
2164,1065025,593,2021-03-24 10:17:11.9500,2021-03-24 10:27:05.6850,128,MacDougal St & Prince St,40.72710258,-74.00297088,128,MacDougal St & Prince St,40.72710258,-74.00297088,20603,Subscriber,1953,1,9.883333333333333
2165,1139853,599,2021-03-25 21:56:23.2250,2021-03-25 22:06:22.3130,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,39536,Subscriber,1996,1,9.983333333333333
2166,689706,363,2021-03-16 19:20:58.6250,2021-03-16 19:27:02.3090,483,E 12 St & 3 Ave,40.73223272,-73.98889957,545,E 23 St & 1 Ave,40.736502,-73.97809472,39438,Subscriber,1973,1,6.05
2167,286857,596,2021-03-08 23:11:51.9080,2021-03-08 23:21:48.1040,402,Broadway & E 22 St,40.740343200000005,-73.98955109,465,Broadway & W 41 St,40.75513557,-73.98658032,28999,Subscriber,1964,1,9.933333333333334
2168,625412,1259,2021-03-14 20:40:40.6000,2021-03-14 21:01:39.7080,351,Front St & Maiden Ln,40.70530954,-74.00612572,487,E 20 St & FDR Drive,40.73314259,-73.97573881,49867,Subscriber,1972,2,20.983333333333334
2169,1489243,469,2021-03-31 21:47:08.4490,2021-03-31 21:54:58.4280,301,E 2 St & Avenue B,40.72217444,-73.98368779,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,38369,Subscriber,1982,2,7.816666666666666
2170,335814,560,2021-03-09 22:24:54.0920,2021-03-09 22:34:14.1960,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,502,Henry St & Grand St,40.714211,-73.981095,42959,Subscriber,1973,1,9.333333333333334
2171,1086557,111,2021-03-24 18:12:53.9110,2021-03-24 18:14:45.7060,509,9 Ave & W 22 St,40.7454973,-74.00197139,462,W 22 St & 10 Ave,40.74691959,-74.00451887,30941,Subscriber,1957,1,1.85
2172,939061,254,2021-03-21 22:31:27.9530,2021-03-21 22:35:42.3410,3327,3 Ave & E 100 St,40.787721399999995,-73.94728331,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,42220,Subscriber,1982,2,4.233333333333333
